date,time,Team A,Team B,Goals_A,Goals_B,Humidty,Pressure,Tempereture,StrengthA,StrengthB,xGA,XGB,Touches Team A,Touches Total,Def Pen Team A,Def 3rd Team A,Mid 3rd Team A,Att 3rd Team A,Field Tilt A,Att Pen Team A,Live Team A,Att Team A,Succ Team A,Succ% Team A,Tkld Team A,Tkld% Team A,Carries Team A,TotDist Team A,PrgDist Team A,Prog Distance Total,PrgC Team A,44986 Team A,CPA Team A,Mis Team A,Dis Team A,Rec Team A,PrgR Team A,TD Team A,Min Team A,Cmp Team A,Att Team A,Cmp% Team A,TotDist Team A,PrgDist Team A,Cmp Team A,Att Team A,Cmp% Team A,Cmp Team A,Att Team A,Cmp% Team A,Cmp Team A,Att Team A,Cmp% Team A,xAG Team A,xA Team A,44986 Team A,Total 1/3 Passes,Pfield Tilt A,PPA Team A,CrsPA Team A,PrgP Team A,Att Team A,Live Team A,Dead Team A,FK Team A,TB Team A,TB Team B,Sw Team A,Crs Team A,TI Team A,CK Team A,Tkl Team A,TklW Team A,Def 3rd Team A,Mid 3rd Team A,Att 3rd Team A,Tkl Team A,Att Team A,Tkl% Team A,Lost Team A,Lost Team B,Blocks Team A,Blocks Team B,Sh Team A,Pass Team A,Int Team A,Tkl+Int Team A,Clr Team A,Err Team A,Tkl Team A,TklW Team A,Def 3rd Team A,Mid 3rd Team A,Att 3rd Team A,Tkl Team A,Att Team A,Tkl% Team A,Lost Team A,Blocks Team A,Sh Team A,Pass Team A,Int Team A,Tkl+Int Team A,Clr Team A,Err Team A,CrdY Team A,CrdR Team A,2CrdY Team A,Fls Team A,Fld Team A,Off Team A,Crs Team A,Int Team A,TklW Team A,PKwon Team A,PKcon Team A,OG Team A,Recov Team A,Won Team A,Lost Team A,Won% Team A
21.10.2018,4:00:00 PM,Dynamo,Seattle,2,3,21.97839228,0.551767928,2.969529412,1.113456827,0.886555618,1.558839558,0.709244495,562,1051,50,169,252,150,0.490196078,17,562,18,9,50,9,50,324,1790,1049,1890,21,19,4,14,7,365,35,0,990,366,453,80.8,6085,2211,177,195,90.8,139,166,83.7,33,65,50.8,1.1,0.7,26,50,0.52,6,2,35,453,400,53,13,0,1,2,17,24,4,16,9,9,6,1,9,21,42.9,12,9,10,14,4,6,10,26,14,2,16,9,9,6,1,9,21,42.9,12,10,4,6,10,26,14,2,2,1,0,0,12,12,3,14,7,13,0,0,0,45,22,6
21.10.2018,4:00:00 PM,Minnesota Utd,LA Galaxy,1,3,16.64505894,-0.228232072,-30.03047059,1.193506605,0.806505841,0.954805284,1.048457593,597,1304,42,161,275,162,0.520900322,25,597,21,11,52.4,10,47.6,317,1686,651,1434,10,11,3,18,9,363,47,0,990,366,487,75.2,6651,2520,157,176,89.2,149,192,77.6,46,87,52.9,0.5,1.4,28,70,0.4,12,8,47,487,432,51,13,0,1,3,29,24,7,13,9,8,5,0,7,18,38.9,11,11,11,13,1,10,16,29,16,0,13,9,8,5,0,7,18,38.9,11,11,1,10,16,29,16,0,1,1,0,0,11,14,2,18,21,12,0,0,0,61,17,18
28.10.2018,1:30:00 PM,Seattle,San Jose,2,1,21.97839228,0.568434594,-12.36380392,0.725715362,1.274297084,1.886859942,0.509718833,717,1280,59,152,323,247,0.697740113,38,717,17,8,47.1,9,52.9,445,2475,1326,2311,31,20,8,10,5,497,69,0,990,499,616,81,8659,3344,247,285,86.7,189,219,86.3,55,76,72.4,1.3,1.7,54,81,0.666666667,9,4,70,616,561,52,15,1,0,5,35,19,12,16,7,7,6,3,4,12,33.3,8,8,7,17,1,6,13,29,16,1,16,7,7,6,3,4,12,33.3,8,7,1,6,13,29,16,1,2,1,0,0,15,9,1,13,18,9,0,0,0,53,7,15
28.10.2018,1:30:00 PM,Vancouver,Portland Timbers,2,1,33.64505894,0.955101261,-22.03047059,0.986015791,1.013996654,2.070633162,1.622394647,651,1147,48,187,316,153,0.534965035,24,651,17,7,41.2,10,58.8,369,1921,1016,2001,22,16,9,23,14,427,45,0,990,434,538,80.7,8173,3038,188,213,88.3,175,207,84.5,62,95,65.3,1.2,1.5,39,60,0.65,3,0,46,538,479,55,9,1,0,9,18,28,6,21,17,13,6,2,9,16,56.3,7,7,6,5,0,6,14,35,20,0,21,17,13,6,2,9,16,56.3,7,6,0,6,14,35,20,0,2,1,0,0,9,9,0,14,19,15,0,0,0,58,16,17
28.10.2018,1:30:00 PM,LA Galaxy,Dynamo,2,3,-47.35494106,0.760101261,20.96952941,0.775791633,1.224220813,2.404954063,2.693285788,618,1140,49,186,256,182,0.592833876,37,618,10,5,50,5,50,352,1530,858,1740,18,12,3,20,6,422,51,1,990,425,516,82.4,8026,3060,183,200,91.5,192,216,88.9,48,87,55.2,2.5,2.2,34,56,0.607142857,19,5,51,516,459,52,10,3,0,4,27,19,11,20,14,9,9,2,8,17,47.1,9,5,6,5,1,5,10,30,13,1,20,14,9,9,2,8,17,47.1,9,6,1,5,10,30,13,1,2,4,1,1,11,10,1,18,11,7,1,0,0,41,9,18
28.10.2018,2:30:00 PM,Colorado Rapids,FC Dallas,2,1,-13.85494106,-4.439898739,-22.78047059,1.308254728,0.691757718,1.046603783,1.245163892,742,1281,81,301,339,105,0.402298851,11,742,11,5,45.5,6,54.5,340,1835,938,1934,19,12,1,15,15,571,37,0,990,574,669,85.8,10540,3755,228,252,90.5,278,306,90.8,56,88,63.6,0.8,0.6,23,48,0.479166667,3,0,37,669,622,45,11,0,0,11,16,20,2,18,12,8,10,0,4,8,50,4,5,5,11,4,1,4,22,11,2,18,12,8,10,0,4,8,50,4,5,4,1,4,22,11,2,2,0,0,0,8,13,3,17,12,14,0,0,0,43,13,13
28.10.2018,3:30:00 PM,Chicago Fire,"D,C, United",0,0,13.97839228,0.361767928,-32.03047059,1.161142465,0.838869981,0.580571232,0.922756979,574,1068,45,187,235,157,0.511400651,17,574,7,5,71.4,2,28.6,322,1888,939,1458,22,9,5,16,6,344,42,0,990,351,464,75.6,6624,1994,146,175,83.4,137,168,81.5,60,96,62.5,0.5,0.5,31,57,0.543859649,8,1,44,464,409,54,13,0,0,4,29,18,12,23,12,15,5,3,5,14,35.7,9,5,10,15,2,8,14,37,19,1,23,12,15,5,3,5,14,35.7,9,10,2,8,14,37,19,1,0,0,0,0,13,18,0,14,9,5,0,0,0,42,14,11
28.10.2018,3:30:00 PM,Sporting KC,Los Angeles FC,2,1,2.645058943,-0.024898739,-30.03047059,0.986009102,1.014003344,0.788807282,1.521005016,489,1087,56,175,218,98,0.418803419,13,489,14,9,64.3,5,35.7,181,1323,651,1690,18,11,6,15,10,271,25,-29,961,276,382,72.3,4721,1800,119,136,87.5,120,143,83.9,22,70,31.4,0.6,0.4,17,51,0.333333333,5,0,25,382,337,45,13,1,0,2,5,17,2,14,8,12,2,0,7,15,46.7,8,9,14,11,6,8,16,30,31,0,14,8,12,2,0,7,15,46.7,8,14,6,8,16,30,31,0,2,1,0,0,12,12,1,15,8,11,0,0,0,60,15,8
28.10.2018,4:30:00 PM,New England,Montreal Impact,1,0,34.97839228,0.885101261,-21.03047059,0.93464905,1.065363396,0.74771924,0.745754377,750,1287,28,140,445,175,0.741525424,30,749,15,5,33.3,10,66.7,417,2393,1219,1862,21,15,6,12,12,526,56,77,990,528,644,82,10748,3472,190,217,87.6,222,259,85.7,99,131,75.6,3.1,1.8,54,66,0.818181818,12,3,56,644,600,44,8,3,0,14,17,24,7,15,9,6,7,2,6,14,42.9,8,5,10,12,0,10,12,27,10,0,15,9,6,7,2,6,14,42.9,8,10,0,10,12,27,10,0,4,1,1,0,8,14,3,3,30,12,0,1,0,62,8,12
28.10.2018,4:30:00 PM,Columbus Crew,Minnesota Utd,3,2,-21.68827439,0.098434594,-18.69713725,0.751940183,1.248072263,1.955044475,1.747301168,683,1299,52,214,288,192,0.623376623,20,683,10,3,30,7,70,339,2121,1194,1735,24,21,4,22,6,469,44,0,990,472,568,83.1,8107,2798,220,246,89.4,188,220,85.5,44,67,65.7,1.5,1.2,33,59,0.559322034,4,1,44,568,518,50,11,0,0,3,17,26,5,20,16,9,9,2,13,19,68.4,6,3,12,12,3,9,9,29,22,1,20,16,9,9,2,13,19,68.4,6,12,3,9,9,29,22,1,3,0,0,0,11,8,1,15,18,8,0,0,0,49,6,16
28.10.2018,4:30:00 PM,Toronto FC,Atlanta Utd,4,1,2.978392276,0.735101261,-28.36380392,1.231142162,0.768870284,1.354256378,1.537740567,557,1253,70,205,228,128,0.419672131,16,557,14,10,71.4,4,28.6,258,1566,865,2268,23,17,6,21,12,327,46,0,990,330,450,73.3,6212,2777,138,167,82.6,143,170,84.1,42,77,54.5,0.9,0.8,35,81,0.432098765,7,2,46,450,399,47,13,1,2,6,4,16,1,14,7,5,8,1,8,15,53.3,7,10,14,18,2,12,11,25,24,1,14,7,5,8,1,8,15,53.3,7,14,2,12,11,25,24,1,4,0,0,0,11,9,4,21,18,11,1,0,0,68,12,11
28.10.2018,4:30:00 PM,NY Red Bulls,Orlando City,1,0,8.978392276,0.928434594,-17.03047059,0.728597867,1.271414579,1.0928968,1.017131663,566,1188,38,144,233,198,0.568965517,27,565,19,8,42.1,11,57.9,237,1420,791,1704,19,14,4,17,12,274,56,0,990,274,425,64.5,4515,2437,155,191,81.2,90,150,60,25,67,37.3,0.5,0.6,30,66,0.454545455,12,1,56,425,358,65,13,0,0,0,23,39,4,33,19,10,15,8,8,25,32,17,8,16,9,1,15,13,46,22,0,33,19,10,15,8,8,25,32,17,16,1,15,13,46,22,0,1,1,0,0,12,12,2,14,20,11,0,1,0,67,17,19
28.10.2018,4:30:00 PM,NYCFC,Philadelphia,3,1,5.978392276,0.925101261,-18.69713725,0.972097172,1.027915274,1.166516606,2.055830548,705,1311,75,246,332,136,0.480565371,29,705,9,4,44.4,5,55.6,352,1754,852,1831,15,9,5,9,5,490,48,0,990,491,592,82.9,9148,3688,220,247,89.1,198,230,86.1,64,101,63.4,1,1.5,34,60,0.566666667,12,2,48,592,554,37,10,1,2,7,16,11,7,23,16,14,7,2,12,26,46.2,14,4,7,6,1,6,28,51,23,0,23,16,14,7,2,12,26,46.2,14,7,1,6,28,51,23,0,2,3,0,0,10,14,1,17,21,7,1,0,1,50,14,6
31.10.2018,7:00:00 PM,NYCFC,Philadelphia,3,1,-20.02160772,0.781767928,-34.36380392,0.927506599,1.072505847,1.298509239,1.716009355,705,1311,75,246,332,136,0.480565371,29,705,9,4,44.4,5,55.6,352,1754,852,1831,15,9,5,9,5,490,48,0,990,491,592,82.9,9148,3688,220,247,89.1,198,230,86.1,64,101,63.4,1,1.5,34,60,0.566666667,12,2,48,592,554,37,10,1,2,7,16,11,7,23,16,14,7,2,12,26,46.2,14,4,7,6,1,6,28,51,23,0,23,16,14,7,2,12,26,46.2,14,7,1,6,28,51,23,0,2,3,0,0,10,14,1,17,21,7,1,0,1,50,14,6
31.10.2018,8:30:00 PM,FC Dallas,Portland Timbers,1,2,-18.02160772,0.071767928,-4.030470588,0.96942253,1.030589916,1.93884506,0.412235966,642,1064,29,162,262,228,0.735483871,44,642,25,11,44,14,56,361,1899,950,1311,23,13,2,14,10,403,75,33,990,408,536,76.1,8156,2990,142,174,81.6,188,229,82.1,71,116,61.2,1.6,1.7,44,58,0.75862069,25,5,76,536,488,46,7,0,0,6,29,27,5,17,12,11,5,1,6,10,60,4,11,8,10,0,8,13,30,10,1,17,12,11,5,1,6,10,60,4,8,0,8,13,30,10,1,1,2,1,0,8,9,1,9,4,15,0,0,0,42,19,22
1.11.2018,7:30:00 PM,Los Angeles FC,Real Salt Lake,2,3,-35.68827439,-0.058232072,4.302862745,0.828685742,1.171326704,1.740240058,0.585663352,714,1206,30,165,372,189,0.790794979,30,714,21,14,66.7,7,33.3,484,2525,1326,1774,30,18,4,17,9,495,63,0,990,497,615,80.8,8523,2948,216,241,89.6,212,249,85.1,47,88,53.4,1.9,2.1,41,51,0.803921569,9,1,63,615,556,56,20,2,0,1,27,20,10,11,4,1,7,3,3,10,30,7,14,8,11,1,7,7,18,8,0,11,4,1,7,3,3,10,30,7,8,1,7,7,18,8,0,2,5,0,0,20,8,0,4,14,6,0,0,0,46,18,23
4.11.2018,2:30:00 PM,Portland Timbers,Seattle,2,1,-1.354941057,0.781767928,-5.697137255,1.077744236,0.922268209,1.832165202,0.737814568,577,1266,54,159,254,176,0.516129032,24,577,12,4,33.3,8,66.7,234,1459,792,1584,20,14,5,12,12,357,53,0,990,358,471,76,7243,2721,150,174,86.2,132,165,80,67,109,61.5,1.5,1.2,46,89,0.516853933,8,2,53,471,423,46,17,1,0,12,23,17,7,16,12,7,6,3,2,4,50,2,4,11,11,2,9,9,25,30,0,16,12,7,6,3,2,4,50,2,11,2,9,9,25,30,0,2,1,0,0,13,8,5,26,11,11,0,0,0,42,23,21
4.11.2018,3:00:00 PM,Columbus Crew,NY Red Bulls,1,0,-14.35494106,-0.024898739,-9.030470588,1.020986022,0.979026424,0.510493011,0.979026424,591,1077,79,293,186,118,0.411149826,7,591,14,7,50,7,50,231,1548,829,1425,19,10,0,19,12,324,31,0,990,327,478,68.4,6819,2913,113,147,76.9,149,203,73.4,57,106,53.8,0.5,0.3,29,55,0.527272727,7,2,32,478,415,62,15,0,1,6,18,31,3,10,6,3,4,3,4,7,57.1,3,7,5,11,2,3,19,29,24,0,10,6,3,4,3,4,7,57.1,3,5,2,3,19,29,24,0,1,1,0,0,13,9,2,29,11,8,0,0,0,65,20,24
4.11.2018,7:30:00 PM,NYCFC,Atlanta Utd,0,1,-3.688274391,1.185101261,-16.36380392,1.06656656,0.933445886,1.279879872,1.866891772,605,1102,45,175,309,137,0.479020979,19,605,19,11,57.9,8,42.1,322,1957,933,1392,21,15,5,20,15,356,37,0,990,358,481,74.4,6904,2686,161,196,82.1,131,170,77.1,58,89,65.2,1.1,1.3,29,48,0.604166667,8,1,37,481,408,70,22,1,0,9,21,33,9,23,14,11,11,1,4,8,50,4,11,17,11,2,15,9,32,23,1,23,14,11,11,1,4,8,50,4,17,2,15,9,32,23,1,0,3,0,0,21,18,3,16,12,14,0,0,0,62,16,17
4.11.2018,8:00:00 PM,Real Salt Lake,Sporting KC,1,1,-13.02160772,-3.648232072,-17.36380392,1.096590985,0.903421461,0.548295493,0.813079315,700,1126,66,233,354,116,0.58,17,700,16,7,43.8,9,56.3,475,2267,1078,1654,11,7,5,12,17,497,37,0,990,503,620,81.1,9708,3133,220,240,91.7,205,236,86.9,71,125,56.8,0.5,0.7,27,42,0.642857143,5,1,38,620,550,67,12,1,0,15,14,38,6,12,10,8,3,1,2,6,33.3,4,7,8,7,3,5,4,16,10,0,12,10,8,3,1,2,6,33.3,4,8,3,5,4,16,10,0,1,1,0,0,11,10,1,8,15,17,0,0,0,48,18,22
11.11.2018,2:00:00 PM,Sporting KC,Real Salt Lake,4,2,-10.35494106,-0.164898739,-20.69713725,0.81997035,1.180042096,2.13192291,1.770063144,593,1135,54,165,280,153,0.586206897,33,592,11,8,72.7,3,27.3,282,1547,782,1375,21,8,7,17,10,325,45,0,990,328,451,72.7,5995,2316,139,166,83.7,139,182,76.4,39,76,51.3,0.9,1.7,25,44,0.568181818,10,2,46,451,401,50,15,3,0,5,14,16,8,23,14,4,15,4,9,14,64.3,5,8,17,11,7,10,17,40,20,0,23,14,4,15,4,9,14,64.3,5,17,7,10,17,40,20,0,4,2,0,0,17,17,1,11,13,5,0,1,0,65,14,21
11.11.2018,4:30:00 PM,Atlanta Utd,NYCFC,3,1,-8.688274391,-0.121565406,-13.36380392,0.907264004,1.092748442,2.086707209,0.764923909,416,1151,50,172,165,88,0.332075472,7,415,24,11,45.8,13,54.2,219,1243,597,1935,16,11,4,14,6,196,22,0,990,198,295,67.1,3300,1440,109,129,84.5,60,81,74.1,22,66,33.3,1.3,0.8,11,54,0.203703704,4,1,22,295,249,46,20,4,3,1,9,19,2,23,11,13,10,0,7,18,38.9,11,11,14,11,5,9,9,32,22,1,23,11,13,10,0,7,18,38.9,11,14,5,9,9,32,22,1,3,4,0,0,20,14,3,10,5,14,0,1,0,44,10,9
11.11.2018,7:30:00 PM,NY Red Bulls,Columbus Crew,3,0,-11.02160772,1.071767928,-25.36380392,0.948288939,1.051723507,1.043117833,0.736206455,539,1141,43,127,257,158,0.605363985,18,539,11,3,27.3,8,72.7,317,1381,563,1336,12,12,2,14,12,288,48,0,990,290,436,66.5,4595,2392,158,190,83.2,99,146,67.8,24,72,33.3,0.8,0.9,38,68,0.558823529,7,0,48,436,381,51,14,0,0,0,13,25,4,20,14,6,10,4,8,17,47.1,9,3,12,15,3,9,19,39,14,0,20,14,6,10,4,8,17,47.1,9,12,3,9,19,39,14,0,3,0,0,0,11,6,3,21,13,11,0,0,0,58,18,21
25.11.2018,5:00:00 PM,Atlanta Utd,NY Red Bulls,3,0,15.97839228,-0.478232072,-14.69713725,0.920929777,1.079082669,1.013022755,0.323724801,542,1029,48,199,228,122,0.488,15,542,10,7,70,3,30,257,1637,960,1490,15,11,4,16,10,275,34,0,990,286,421,67.9,5918,2332,101,129,78.3,121,164,73.8,56,101,55.4,1,0.5,26,52,0.5,6,3,35,421,375,44,9,0,0,3,16,25,5,18,18,12,6,0,5,9,55.6,4,7,13,11,2,11,17,35,22,0,18,18,12,6,0,5,9,55.6,4,13,2,11,17,35,22,0,3,0,0,0,7,8,2,10,9,8,0,0,0,50,14,17
25.11.2018,4:30:00 PM,Portland Timbers,Sporting KC,0,0,2.311725609,0.865101261,-18.36380392,1.073304773,0.926707673,0.643982864,0.556024604,605,1221,49,187,268,161,0.509493671,27,605,16,6,37.5,10,62.5,374,2048,1049,2044,25,19,7,20,11,338,41,0,990,341,488,69.9,6737,2993,144,184,78.3,137,183,74.9,56,96,58.3,0.5,0.7,35,66,0.53030303,7,1,42,488,430,57,18,1,0,2,25,28,5,15,9,7,6,2,8,14,57.1,6,6,11,11,4,7,12,27,14,0,15,9,7,6,2,8,14,57.1,6,11,4,7,12,27,14,0,0,3,0,0,15,16,4,12,9,14,0,0,0,58,15,26
29.11.2018,7:30:00 PM,NY Red Bulls,Atlanta Utd,1,0,-5.354941057,0.705101261,-26.28047059,0.977747907,1.022264539,1.759946232,0.51113227,764,1210,37,109,353,307,0.825268817,17,764,21,12,57.1,9,42.9,394,1784,777,1163,13,24,2,21,22,473,86,0,990,476,652,73,8254,3479,220,261,84.3,211,264,79.9,38,89,42.7,1.6,0.7,73,82,0.890243902,8,0,87,652,567,82,14,0,0,3,26,56,6,21,15,5,8,8,9,15,60,6,12,12,20,2,10,4,25,8,0,21,15,5,8,8,9,15,60,6,12,2,10,4,25,8,0,1,0,0,0,13,11,1,7,8,20,0,0,0,59,30,17
29.11.2018,8:30:00 PM,Sporting KC,Portland Timbers,2,3,25.64505894,-0.491565406,-35.69713725,0.866389436,1.13362301,2.16597359,0.906898408,618,1108,36,142,281,202,0.660130719,35,618,13,7,53.8,6,46.2,267,1883,1152,1727,29,13,10,12,9,386,58,0,990,392,522,75.1,7904,2743,147,170,86.5,181,219,82.6,61,109,56,2.3,1.9,44,65,0.676923077,9,2,60,522,468,50,14,2,1,7,33,17,13,7,2,2,2,3,1,8,12.5,7,7,9,13,3,6,13,20,12,0,7,2,2,2,3,1,8,12.5,7,9,3,6,13,20,12,0,2,5,0,0,13,9,2,8,11,11,0,0,0,37,20,16
8.12.2018,8:00:00 PM,Atlanta Utd,Portland Timbers,2,0,28.64505894,-0.221565406,-27.03047059,0.828562356,1.17145009,1.077131063,1.288595099,544,1118,68,210,246,93,0.442857143,12,544,11,9,81.8,2,18.2,349,1693,845,1740,10,11,0,13,7,329,36,0,990,334,454,73.6,7000,2598,108,130,83.1,168,206,81.6,52,98,53.1,0.9,0.6,21,51,0.411764706,6,3,36,454,408,44,14,2,1,5,14,18,2,9,5,5,2,2,2,8,25,6,9,12,7,3,9,14,23,19,0,9,5,5,2,2,2,8,25,6,12,3,9,14,23,19,0,2,1,0,0,13,9,1,17,9,6,0,0,0,59,15,19
2.3.2019,1:00:00 PM,Philadelphia,Toronto FC,1,3,18.64505894,0.770101261,-28.03047059,0.942868293,1.057144153,2.640031221,2.00857389,649,1113,40,167,281,202,0.615853659,26,648,10,6,60,4,40,370,1647,732,1099,11,15,3,11,11,435,40,0,990,439,550,79.8,8510,3124,169,196,86.2,201,228,88.2,56,90,62.2,1,1,45,76,0.592105263,11,1,40,550,498,49,13,0,0,2,19,19,8,15,7,8,6,1,10,16,62.5,6,6,6,16,1,5,9,24,19,0,15,7,8,6,1,10,16,62.5,6,6,1,5,9,24,19,0,1,2,0,0,14,14,1,12,9,10,0,1,0,35,13,16
2.3.2019,2:30:00 PM,Orlando City,NYCFC,2,2,-16.68827439,0.675101261,17.96952941,1.164868455,0.835143991,2.096763219,1.002172789,607,1082,47,153,257,204,0.616314199,20,607,17,8,47.1,9,52.9,420,2096,1058,1688,18,23,7,14,7,394,43,0,990,396,504,78.6,6493,2335,185,203,91.1,152,178,85.4,35,75,46.7,1.7,1.4,35,59,0.593220339,6,1,43,504,449,50,12,1,1,8,18,25,2,19,13,10,7,2,11,21,52.4,10,8,10,15,3,7,9,28,20,0,19,13,10,7,2,11,21,52.4,10,10,3,7,9,28,20,0,2,2,0,0,11,10,4,11,8,11,0,0,0,54,13,9
2.3.2019,3:00:00 PM,Vancouver,Minnesota Utd,2,3,4.978392276,0.898434594,-23.36380392,1.036750244,0.963262202,1.140425268,2.311829285,645,1322,60,204,311,136,0.483985765,15,645,16,8,50,8,50,379,1634,795,1526,14,11,2,14,16,409,50,0,990,413,540,76.5,6908,2981,207,239,86.6,167,199,83.9,32,84,38.1,1,1.3,37,91,0.406593407,7,1,50,540,482,57,18,1,2,3,16,14,6,21,14,9,9,3,7,17,41.2,10,8,6,8,1,5,17,38,14,2,21,14,9,9,3,7,17,41.2,10,6,1,5,17,38,14,2,2,3,0,0,17,11,1,12,19,15,1,0,0,64,12,16
2.3.2019,3:30:00 PM,FC Dallas,New England,1,1,33.64505894,0.295101261,-23.53047059,0.941578713,1.058433733,0.470789357,0.846746986,829,1295,64,361,374,104,0.417670683,20,829,17,9,52.9,8,47.1,464,2458,1023,1508,12,7,3,14,17,595,35,0,990,600,714,84,11370,3600,233,257,90.7,278,313,88.8,77,117,65.8,0.4,0.9,28,64,0.4375,6,1,35,714,654,59,23,0,0,7,6,23,3,20,12,11,9,0,8,14,57.1,6,9,13,13,1,12,15,35,14,0,20,12,11,9,0,8,14,57.1,6,13,1,12,15,35,14,0,1,2,0,0,24,15,0,10,16,11,0,0,0,52,14,12
2.3.2019,4:00:00 PM,Colorado Rapids,Portland Timbers,3,3,31.81172561,-4.689898739,-53.03047059,1.111598219,0.888414227,2.445516081,2.487559836,496,1105,73,184,201,117,0.3556231,21,496,15,12,80,3,20,229,1158,614,1580,17,10,6,14,6,276,26,-64,926,279,370,75.4,4955,1930,129,150,86,111,134,82.8,33,66,50,0.8,1.3,24,67,0.358208955,3,2,27,370,330,38,11,0,2,5,18,13,4,7,3,4,3,0,0,9,0,9,12,15,8,9,6,11,18,43,0,7,3,4,3,0,0,9,0,9,15,9,6,11,18,43,0,3,2,0,0,13,10,2,41,9,5,0,0,0,38,14,8
2.3.2019,4:30:00 PM,Columbus Crew,NY Red Bulls,1,1,-2.021607724,-0.001565406,-28.03047059,0.87985149,1.120160956,0.967836639,0.896128765,735,1172,73,284,310,143,0.503521127,20,735,18,13,72.2,5,27.8,476,2136,979,1474,12,5,3,16,11,470,45,0,990,475,619,76.7,9233,3499,174,213,81.7,242,293,82.6,53,91,58.2,0.5,0.8,42,70,0.6,5,3,46,619,558,55,11,3,1,7,18,26,9,16,9,8,6,2,10,19,52.6,9,13,6,10,2,4,11,27,17,0,16,9,8,6,2,10,19,52.6,9,6,2,4,11,27,17,0,1,2,0,0,9,11,2,12,19,10,0,0,0,70,21,20
2.3.2019,5:00:00 PM,Dynamo,Real Salt Lake,1,1,40.39505894,0.595934594,4.469529412,0.962950656,1.03706179,0.674065459,0.933355611,580,1119,51,181,275,128,0.533333333,14,580,19,16,84.2,3,15.8,353,1681,942,1834,12,11,5,16,8,367,36,-10,980,370,480,77.1,7385,2670,125,142,88,198,224,88.4,45,93,48.4,0.6,0.5,24,37,0.648648649,4,2,36,480,433,44,10,0,1,3,20,18,9,17,10,7,6,4,13,22,59.1,9,16,10,8,5,5,5,22,21,0,17,10,7,6,4,13,22,59.1,9,10,5,5,5,22,21,0,1,4,0,0,9,12,1,20,15,6,0,0,0,50,20,22
2.3.2019,5:00:00 PM,LA Galaxy,Chicago Fire,2,1,28.35934466,0.697958404,-5.459042017,0.957540673,1.042471773,2.776867951,1.667954837,543,1218,60,184,202,162,0.475073314,28,543,9,5,55.6,4,44.4,264,1822,1038,2262,25,18,5,17,14,347,34,0,990,347,442,78.5,6658,2912,150,165,90.9,137,166,82.5,49,77,63.6,2.5,2.2,28,69,0.405797101,10,4,34,442,377,62,9,1,2,6,31,30,9,9,3,5,3,1,3,9,33.3,6,5,13,14,4,9,9,18,18,1,9,3,5,3,1,3,9,33.3,6,13,4,9,9,18,18,1,2,1,0,0,8,7,2,25,11,12,0,0,0,54,13,14
2.3.2019,7:00:00 PM,Seattle,FC Cincinnati,4,1,-19.35494106,0.441767928,-25.03047059,0.8868968,1.113115646,1.95117296,0.333934694,822,1349,38,190,419,218,0.679127726,43,822,10,6,60,4,40,489,2847,1427,2148,26,18,13,18,12,584,63,0,990,590,706,83.6,10509,3364,263,304,86.5,229,260,88.1,75,103,72.8,1.5,1.3,43,63,0.682539683,14,4,64,706,662,44,14,0,0,10,17,21,6,15,6,11,2,2,12,19,63.2,7,6,11,15,3,8,17,32,8,0,15,6,11,2,2,12,19,63.2,7,11,3,8,17,32,8,0,4,1,0,0,13,6,1,6,15,5,0,0,0,45,11,11
2.3.2019,7:00:00 PM,San Jose,Montreal Impact,1,2,32.64505894,0.595101261,-9.697137255,1.081114541,0.918897905,0.756780178,1.378346858,723,1171,33,160,383,189,0.675,18,723,15,10,66.7,5,33.3,393,2585,1270,2046,26,12,4,9,16,527,56,0,990,529,625,84.6,9578,2940,206,227,90.7,248,279,88.9,58,84,69,0.5,0.5,43,59,0.728813559,6,2,57,625,564,57,14,0,1,6,26,25,7,16,6,5,9,2,7,17,41.2,10,10,6,11,0,6,10,26,18,0,16,6,5,9,2,7,17,41.2,10,6,0,6,10,26,18,0,1,4,0,0,14,15,1,11,11,15,0,0,0,44,14,18
3.3.2019,6:00:00 PM,"D,C, United",Atlanta Utd,2,0,27.08950339,0.596212372,-30.03047059,1.087646313,0.912366133,2.50158652,0.27370984,629,1394,45,160,336,146,0.415954416,20,629,12,6,50,6,50,316,1809,884,2413,12,16,2,14,8,389,44,0,990,392,506,77.5,6426,2541,213,241,88.4,120,157,76.4,42,75,56,2.2,0.7,25,71,0.352112676,6,1,44,506,465,40,12,1,0,4,24,12,7,30,19,18,9,3,15,25,60,10,6,13,12,2,11,11,41,19,0,30,19,18,9,3,15,25,60,10,13,2,11,11,41,19,0,2,2,0,0,9,5,3,14,15,6,0,0,0,61,9,10
3.3.2019,5:30:00 PM,Los Angeles FC,Sporting KC,2,1,20.89505894,-0.054898739,-11.03047059,1.034912224,0.965100222,0.931421001,0.675570155,622,1250,46,180,286,165,0.568965517,29,622,24,17,70.8,7,29.2,392,2349,1232,2265,25,15,9,8,12,432,49,7,990,433,531,81.5,7419,2552,189,212,89.2,196,218,89.9,32,66,48.5,0.8,0.6,37,61,0.606557377,7,1,49,531,465,62,17,3,0,0,19,28,7,13,7,6,3,4,4,11,36.4,7,17,6,16,1,5,7,20,12,0,13,7,6,3,4,4,11,36.4,7,6,1,5,7,20,12,0,2,7,1,1,17,10,1,11,12,14,0,0,0,46,15,12
